"","player","country","club","position","age","matches_played","minutes_played","saves","fouls_committed","goals_conceded","claims","punches_made","clean_sheets","yellow_card","red_card","passes_completed","passes_total","goals","tackles","balls_recovered","clearances_completed","blocks","top_speed_km_h","distance_covered_km","total_attempts","assists","on_target","fouls_suffered"
"1","Daniel Bachmann","Austria","Watford","Goalkeeper","26","3","270","4","0","3","5","1","1","1","0","77","98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Andreas Ulmer","Austria","Salzburg","Defender","35","2","180",NA,"0",NA,NA,NA,NA,"0","0","59","81","0","0","4","2","1","30.4","20.7",NA,NA,NA,NA
"3","Aleksandar Dragović","Austria","Leverkusen","Defender","30","3","219",NA,"4",NA,NA,NA,NA,"0","0","133","156","0","4","19","5","3","26.8","21.9",NA,NA,NA,NA
"4","Martin Hinteregger","Austria","Frankfurt","Defender","28","3","270",NA,"5",NA,NA,NA,NA,"0","0","157","185","0","4","23","4","1","32.4","28",NA,NA,NA,NA
"5","David Alaba","Austria","Bayern","Defender","29","3","270",NA,"2",NA,NA,NA,NA,"1","0","212","252","0","5","22","4","0","30.6","29.9",NA,NA,NA,NA
"6","Philipp Lienhart","Austria","Freiburg","Defender","24","2","51",NA,"0",NA,NA,NA,NA,"0","0","37","43","0","0","2","0","0","27","6.7",NA,NA,NA,NA
"7","Stefan Lainer","Austria","Mönchengladbach","Defender","28","3","270",NA,"3",NA,NA,NA,NA,"1","0","102","144","1","11","18","6","1","31.7","31.8",NA,NA,NA,NA
"8","Stefan Ilsanker","Austria","Frankfurt","Midfielder","32","2","19",NA,"0",NA,NA,NA,NA,"0","0","8","10","0","1","3",NA,NA,"31","2.6","0","0",NA,NA
"9","Marcel Sabitzer","Austria","Leipzig","Midfielder","27","3","270",NA,"5",NA,NA,NA,NA,"0","0","151","174","0","4","13",NA,NA,"30.4","33.7","7","1",NA,NA
"10","Florian Grillitsch","Austria","Hoffenheim","Midfielder","25","2","119",NA,"0",NA,NA,NA,NA,"0","0","78","91","0","4","9",NA,NA,"28.8","14.9","1","0",NA,NA
"11","Julian Baumgartlinger","Austria","Leverkusen","Midfielder","33","1","1",NA,"0",NA,NA,NA,NA,"0","0","2","2","0","0","0",NA,NA,"15.7","0.3","0","0",NA,NA
"12","Alessandro Schöpf","Austria","Schalke","Midfielder","27","1","57",NA,"1",NA,NA,NA,NA,"0","0","27","32","0","1","2",NA,NA,"29.7","7.9","1","0",NA,NA
"13","Christoph Baumgartner","Austria","Hoffenheim","Midfielder","21","3","161",NA,"3",NA,NA,NA,NA,"0","0","43","63","1","1","8",NA,NA,"28.6","18.2","4","0",NA,NA
"14","Karim Onisiwo","Austria","Mainz","Midfielder","29","1","6",NA,"0",NA,NA,NA,NA,"0","0","1","1","0","0","0",NA,NA,"29.9","1.4","1","0",NA,NA
"15","Valentino Lazaro","Austria","Mönchengladbach","Midfielder","25","1","20",NA,"0",NA,NA,NA,NA,"0","0","14","15","0","0","1",NA,NA,"29.7","3","0","0",NA,NA
"16","Xaver Schlager","Austria","Wolfsburg","Midfielder","23","3","263",NA,"1",NA,NA,NA,NA,"0","0","98","117","0","5","14",NA,NA,"30.4","30.4","3","0",NA,NA
"17","Konrad Laimer","Austria","Leipzig","Midfielder","24","3","222",NA,"6",NA,NA,NA,NA,"0","0","60","83","0","2","9",NA,NA,"32.4","26.1","2","1",NA,NA
"18","Marko Arnautović","Austria","Shanghai SIPG","Forward","32","2","120",NA,"2",NA,NA,NA,NA,"0","0","28","43","1",NA,NA,NA,NA,"30.4",NA,"5","0","2","3"
"19","Michael Gregoritsch","Austria","Augsburg","Forward","27","2","93",NA,"1",NA,NA,NA,NA,"0","0","18","19","1",NA,NA,NA,NA,"28.8",NA,"2","0","2","3"
"20","Sasa Kalajdzic","Austria","Stuttgart","Forward","23","3","89",NA,"0",NA,NA,NA,NA,"0","0","25","30","0",NA,NA,NA,NA,"26.5",NA,"4","0","1","0"
"21","Thibaut Courtois","Belgium","Real Madrid","Goalkeeper","29","3","270","7","0","1","6","0","2","0","0","88","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Toby Alderweireld","Belgium","Tottenham","Defender","32","2","180",NA,"1",NA,NA,NA,NA,"0","0","154","170","0","0","7","4","4","27","19.8",NA,NA,NA,NA
"23","Thomas Vermaelen","Belgium","Vissel Kobe","Defender","35","3","104",NA,"0",NA,NA,NA,NA,"0","0","99","102","0","0","4","1","2","29.2","11.7",NA,NA,NA,NA
"24","Dedryck Boyata","Belgium","Hertha","Defender","30","2","180",NA,"1",NA,NA,NA,NA,"0","0","175","180","0","0","13","4","0","28.1","18.1",NA,NA,NA,NA
"25","Jan Vertonghen","Belgium","Benfica","Defender","34","2","167",NA,"0",NA,NA,NA,NA,"0","0","157","171","0","1","19","11","1","30.4","16.3",NA,NA,NA,NA
"26","Thomas Meunier","Belgium","Dortmund","Defender","29","3","168",NA,"0",NA,NA,NA,NA,"0","0","88","107","1","4","10","0","1","30.8","22.6",NA,NA,NA,NA
"27","Jason Denayer","Belgium","Lyon","Defender","25","2","180",NA,"2",NA,NA,NA,NA,"0","0","152","161","0","1","10","2","5","31.7","19.4",NA,NA,NA,NA
"28","Timothy Castagne","Belgium","Leicester","Defender","25","1","27",NA,"1",NA,NA,NA,NA,"0","0","9","9","0","0","0","0","0","30.2","3.4",NA,NA,NA,NA
"29","Axel Witsel","Belgium","Dortmund","Midfielder","32","2","121",NA,"0",NA,NA,NA,NA,"0","0","109","112","0","0","8",NA,NA,"26.3","14.9","2","0",NA,NA
"30","Kevin De Bruyne","Belgium","Man. City","Midfielder","29","2","134",NA,"1",NA,NA,NA,NA,"0","0","95","116","1","1","2",NA,NA,"29","16.5","3","2",NA,NA
"31","Youri Tielemans","Belgium","Leicester","Midfielder","24","2","180",NA,"2",NA,NA,NA,NA,"0","0","128","149","0","5","8",NA,NA,"26.5","23","1","0",NA,NA
"32","Eden Hazard","Belgium","Real Madrid","Midfielder","30","3","139",NA,"0",NA,NA,NA,NA,"0","0","84","99","0","0","5",NA,NA,"29.2","17.3","4","1",NA,NA
"33","Yannick Carrasco","Belgium","Atlético","Midfielder","27","2","136",NA,"0",NA,NA,NA,NA,"0","0","39","47","0","0","2",NA,NA,"29.5","17.2","1","0",NA,NA
"34","Thorgan Hazard","Belgium","Dortmund","Midfielder","28","2","179",NA,"6",NA,NA,NA,NA,"1","0","123","135","1","5","10",NA,NA,"28.6","22.2","2","0",NA,NA
"35","Hans Vanaken","Belgium","Club Brugge","Midfielder","28","1","1",NA,"0",NA,NA,NA,NA,"0","0","2","2","0","0","1",NA,NA,"0","0.4","0","0",NA,NA
"36","Leander Dendoncker","Belgium","Wolves","Midfielder","26","2","149",NA,"5",NA,NA,NA,NA,"0","0","79","89","0","4","4",NA,NA,"27.7","19.6","1","0",NA,NA
