"","player","country","club","position","age","matches_played","minutes_played","saves","fouls_committed","goals_conceded","claims","punches_made","clean_sheets","yellow_card","red_card","passes_completed","passes_total","goals","tackles","balls_recovered","clearances_completed","blocks","top_speed_km_h","distance_covered_km","total_attempts","assists","on_target","fouls_suffered"
"1","Thibaut Courtois","Belgium","Real Madrid","Goalkeeper","29","4","360","12","0","1","13","0","3","0","0","121","137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Toby Alderweireld","Belgium","Tottenham","Defender","32","3","270",NA,"2",NA,NA,NA,NA,"1","0","200","224","0","0","11","5","4","27.7","29.4",NA,NA,NA,NA
"3","Thomas Vermaelen","Belgium","Vissel Kobe","Defender","35","4","194",NA,"2",NA,NA,NA,NA,"1","0","128","135","0","5","13","4","4","29.2","20.9",NA,NA,NA,NA
"4","Dedryck Boyata","Belgium","Hertha","Defender","30","2","180",NA,"1",NA,NA,NA,NA,"0","0","175","180","0","0","13","4","0","28.1","18.1",NA,NA,NA,NA
"5","Jan Vertonghen","Belgium","Benfica","Defender","34","3","257",NA,"1",NA,NA,NA,NA,"0","0","227","246","0","2","26","12","2","32.6","25.2",NA,NA,NA,NA
"6","Thomas Meunier","Belgium","Dortmund","Defender","29","4","258",NA,"1",NA,NA,NA,NA,"0","0","113","146","1","6","19","1","1","31.7","34.4",NA,NA,NA,NA
"7","Jason Denayer","Belgium","Lyon","Defender","26","2","180",NA,"2",NA,NA,NA,NA,"0","0","152","161","0","1","10","2","5","31.7","19.4",NA,NA,NA,NA
"8","Timothy Castagne","Belgium","Leicester","Defender","25","1","27",NA,"1",NA,NA,NA,NA,"0","0","9","9","0","0","0","0","0","30.2","3.4",NA,NA,NA,NA
"9","Axel Witsel","Belgium","Dortmund","Midfielder","32","3","211",NA,"1",NA,NA,NA,NA,"0","0","159","164","0","0","10",NA,NA,"26.3","25.5","2","0",NA,NA
"10","Kevin De Bruyne","Belgium","Man. City","Midfielder","30","3","182",NA,"2",NA,NA,NA,NA,"0","0","115","140","1","2","2",NA,NA,"29","22.1","3","2",NA,NA
"11","Youri Tielemans","Belgium","Leicester","Midfielder","24","3","270",NA,"4",NA,NA,NA,NA,"0","0","164","193","0","9","14",NA,NA,"29.2","34","1","0",NA,NA
"12","Eden Hazard","Belgium","Real Madrid","Midfielder","30","4","226",NA,"1",NA,NA,NA,NA,"0","0","122","141","0","1","6",NA,NA,"29.7","27.3","5","1",NA,NA
"13","Yannick Carrasco","Belgium","Atlético","Midfielder","27","3","139",NA,"0",NA,NA,NA,NA,"0","0","39","48","0","0","2",NA,NA,"29.5","18.5","1","0",NA,NA
